id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd
12075,1052900,604623,2020,Guaranty,4.55,V,119,Agriculture_forestry_fishing_hunting,0,INDIVIDUAL,Existing or more than 2 years old,0,11,Y
12076,153900,102564,2020,FA$TRK (Small Loan Express),5.36,V,59,Retail trade,3,INDIVIDUAL,New Business or 2 years or less,0,11,Y
12077,192700,108115,2021,FA$TRK (Small Loan Express),5.13,F,40,Accommodation_food services,16,CORPORATION,New Business or 2 years or less,0,9,N
12078,18500,11203,2022,FA$TRK (Small Loan Express),10.83,V,40,Manufacturing,28,CORPORATION,New Business or 2 years or less,0,1,N
12079,4893700,29774,2020,FA$TRK (Small Loan Express),4.24,F,301,Retail trade,9,CORPORATION,"Startup, Loan Funds will Open Business",0,14,Y
12080,27500,15337,2023,FA$TRK (Small Loan Express),12.82,V,119,Retail trade,11,CORPORATION,Unanswered,0,1,N
12081,46800,26690,2021,Guaranty,7.86,V,119,Health care_social assistance,2,CORPORATION,"Startup, Loan Funds will Open Business",0,13,N
12082,26200,17707,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),5.26,V,18,Manufacturing,8,CORPORATION,New Business or 2 years or less,0,28,Y
12083,52200,21207,2023,Standard Asset Based,13.09,V,14,Other services (except public administration) ,14,CORPORATION,New Business or 2 years or less,1,20,N
12084,689900,457002,2020,FA$TRK (Small Loan Express),4.42,V,84,Construction,7,CORPORATION,Existing or more than 2 years old,0,3,N
12085,325900,237121,2021,Guaranty,5.97,V,85,Construction,41,CORPORATION,New Business or 2 years or less,0,0,Y
12086,130200,56512,2020,Guaranty,9.31,V,103,Professional_scientific_technical services,4,CORPORATION,New Business or 2 years or less,0,2,N
12087,729100,516130,2022,Guaranty,10.77,V,120,Construction,25,CORPORATION,Existing or more than 2 years old,0,7,Y
12088,28100,13728,2021,FA$TRK (Small Loan Express),7.58,V,119,Arts_entertainment_recreation,12,CORPORATION,New Business or 2 years or less,0,1,Y
12089,1837700,1817955,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),4.74,F,5,Wholesale trade,3,CORPORATION,Existing or more than 2 years old,1,0,Y
12090,405000,147347,2021,FA$TRK (Small Loan Express),4.34,F,236,Transportation_warehousing,1,CORPORATION,New Business or 2 years or less,0,14,Y
12091,25600,7292,2020,FA$TRK (Small Loan Express),6.35,F,59,Construction,24,CORPORATION,Existing or more than 2 years old,0,1,N
12092,12200,7557,2021,FA$TRK (Small Loan Express),9.15,V,42,Arts_entertainment_recreation,4,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y
12093,63700,32753,2022,FA$TRK (Small Loan Express),9.5,V,84,Health care_social assistance,4,CORPORATION,Existing or more than 2 years old,0,0,N
12094,183000,124410,2020,Guaranty,6.01,V,83,Mining_quarrying_oil_gas extraction,31,CORPORATION,Existing or more than 2 years old,0,8,Y
12095,14100,4368,2020,FA$TRK (Small Loan Express),5.46,V,41,Transportation_warehousing,23,CORPORATION,New Business or 2 years or less,0,0,Y
12096,348400,247755,2021,Guaranty,5.12,F,36,Arts_entertainment_recreation,17,CORPORATION,New Business or 2 years or less,0,4,Y
12097,46300,16664,2021,FA$TRK (Small Loan Express),4.43,V,59,Accommodation_food services,35,CORPORATION,New Business or 2 years or less,0,17,Y
12098,923600,710301,2022,Guaranty,11.34,V,119,Construction,2,CORPORATION,Existing or more than 2 years old,0,1,Y
12099,599700,513251,2023,Guaranty,5.82,V,296,Accommodation_food services,47,CORPORATION,Change of Ownership,0,10,Y
12100,37400,30701,2022,FA$TRK (Small Loan Express),10.65,V,95,Retail trade,23,CORPORATION,New Business or 2 years or less,0,3,N
12101,1902100,261646,2020,Guaranty,6.02,V,92,Construction,0,CORPORATION,Existing or more than 2 years old,0,28,Y
12102,382000,316947,2021,Guaranty,5.13,V,298,Finance_insurance,4,CORPORATION,Change of Ownership,0,10,Y
12103,271900,211760,2022,FA$TRK (Small Loan Express),9.48,V,120,Health care_social assistance,2,CORPORATION,New Business or 2 years or less,0,87,Y
12104,3942100,2298228,2020,Guaranty,4.5,V,298,Accommodation_food services,23,INDIVIDUAL,Existing or more than 2 years old,0,11,Y
12105,150400,114187,2021,Guaranty,8.87,V,83,Professional_scientific_technical services,1,CORPORATION,Existing or more than 2 years old,0,13,N
12106,196600,136290,2024,Guaranty,14.46,V,120,Arts_entertainment_recreation,51,CORPORATION,New Business or 2 years or less,0,6,Y
12107,120400,25164,2020,FA$TRK (Small Loan Express),4.85,V,119,Construction,21,CORPORATION,New Business or 2 years or less,1,0,N
12108,2431200,2054509,2021,Guaranty,6.28,V,301,Accommodation_food services,46,CORPORATION,"Startup, Loan Funds will Open Business",0,33,Y
12109,4675800,3798533,2021,Guaranty,4.67,V,297,Arts_entertainment_recreation,7,CORPORATION,"Startup, Loan Funds will Open Business",0,48,Y
12110,57300,20021,2023,FA$TRK (Small Loan Express),13.22,F,61,Professional_scientific_technical services,4,CORPORATION,New Business or 2 years or less,0,4,Y
12111,1723800,1204325,2020,Guaranty,5.03,V,302,Construction,23,CORPORATION,New Business or 2 years or less,0,26,Y
12112,827300,120669,2020,FA$TRK (Small Loan Express),4.97,V,119,Retail trade,1,CORPORATION,New Business or 2 years or less,0,17,Y
12113,174300,140683,2023,Community Advantage Initiative,8.53,V,119,Retail trade,4,CORPORATION,Change of Ownership,0,8,Y
12114,48000,44541,2020,FA$TRK (Small Loan Express),4.96,F,59,Arts_entertainment_recreation,1,INDIVIDUAL,Existing or more than 2 years old,0,14,Y
12115,139400,26928,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),6.71,V,43,Construction,1,CORPORATION,New Business or 2 years or less,0,7,Y
12116,975300,634246,2020,Guaranty,4.93,V,296,Manufacturing,1,CORPORATION,Existing or more than 2 years old,0,109,Y
12117,268500,143351,2020,Guaranty,7.11,V,119,Professional_scientific_technical services,29,CORPORATION,Change of Ownership,0,67,N
12118,561100,472555,2020,Standard Asset Based,5.3,V,119,Retail trade,6,CORPORATION,Change of Ownership,0,6,N
12119,94700,34095,2021,Guaranty,6.64,V,300,Health care_social assistance,35,CORPORATION,Existing or more than 2 years old,0,4,N
12120,25700,6800,2022,FA$TRK (Small Loan Express),11.71,V,96,Accommodation_food services,21,CORPORATION,Existing or more than 2 years old,0,15,Y
12121,30500,22116,2022,Guaranty,11.9,F,37,Administrative_support_waste management_remediation services,12,CORPORATION,Existing or more than 2 years old,0,1,Y
12122,170700,57544,2021,FA$TRK (Small Loan Express),4.08,V,9,Construction,21,CORPORATION,New Business or 2 years or less,1,2,Y
12123,3574800,3556192,2020,Standard Asset Based,6.5,V,120,Construction,12,CORPORATION,Unanswered,0,10,Y
12124,204400,39806,2021,Community Advantage Initiative,5.94,V,76,Other services (except public administration) ,3,CORPORATION,"Startup, Loan Funds will Open Business",0,4,Y
12125,2825500,34989,2020,FA$TRK (Small Loan Express),6.67,F,17,Accommodation_food services,0,CORPORATION,"Startup, Loan Funds will Open Business",0,41,Y
12126,2572500,1733297,2021,Guaranty,5.14,V,180,Accommodation_food services,2,CORPORATION,New Business or 2 years or less,0,23,Y
12127,326800,174344,2021,FA$TRK (Small Loan Express),4.96,V,169,Agriculture_forestry_fishing_hunting,1,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y
12128,3324600,156008,2021,Guaranty,5.7,V,299,Administrative_support_waste management_remediation services,3,CORPORATION,Existing or more than 2 years old,0,1,Y
12129,315100,134183,2022,Community Advantage Initiative,10.47,V,86,Retail trade,1,CORPORATION,Change of Ownership,0,26,N
12130,16900,4289,2022,FA$TRK (Small Loan Express),11.28,V,119,Other services (except public administration) ,6,CORPORATION,New Business or 2 years or less,0,2,N
12131,108900,58164,2024,FA$TRK (Small Loan Express),10.26,V,119,Finance_insurance,12,CORPORATION,Existing or more than 2 years old,1,10,N
12132,969800,673148,2020,Guaranty,5.96,V,43,Arts_entertainment_recreation,3,CORPORATION,Existing or more than 2 years old,0,44,Y
12133,14600,11774,2021,FA$TRK (Small Loan Express),10.25,V,82,Health care_social assistance,16,CORPORATION,Existing or more than 2 years old,0,0,N
12134,293200,253096,2020,Guaranty,5.89,V,242,Arts_entertainment_recreation,4,CORPORATION,"Startup, Loan Funds will Open Business",0,10,Y
12135,30500,5135,2023,FA$TRK (Small Loan Express),13.4,V,119,Other services (except public administration) ,1,CORPORATION,New Business or 2 years or less,0,0,N
12136,38800,22206,2021,FA$TRK (Small Loan Express),6.03,F,59,Manufacturing,10,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,7,N
12137,237100,74759,2023,FA$TRK (Small Loan Express),10.03,V,119,Retail trade,17,CORPORATION,Change of Ownership,1,2,N
12138,95000,80416,2023,FA$TRK (Small Loan Express),9.32,V,60,Construction,2,CORPORATION,Change of Ownership,1,28,Y
12139,299100,181220,2021,FA$TRK (Small Loan Express),6.59,V,124,Arts_entertainment_recreation,3,CORPORATION,New Business or 2 years or less,0,7,Y
12140,38100,32216,2022,Guaranty,10.38,V,109,Arts_entertainment_recreation,12,CORPORATION,"Startup, Loan Funds will Open Business",0,4,Y
12141,1986400,1004722,2020,FA$TRK (Small Loan Express),5.93,V,119,Construction,7,CORPORATION,Existing or more than 2 years old,1,11,N
12142,169400,11657,2022,FA$TRK (Small Loan Express),11.06,V,119,Manufacturing,20,CORPORATION,"Startup, Loan Funds will Open Business",1,1,Y
12143,422700,144182,2021,FA$TRK (Small Loan Express),3.95,V,123,Construction,16,CORPORATION,"Startup, Loan Funds will Open Business",0,4,N
12144,1386500,337205,2020,Guaranty,4.28,V,298,Health care_social assistance,2,CORPORATION,"Startup, Loan Funds will Open Business",0,17,N
12145,163500,89736,2020,Guaranty,5.98,V,299,Other services (except public administration) ,3,CORPORATION,New Business or 2 years or less,0,6,N
12146,370900,211121,2021,Guaranty,5.05,F,60,Agriculture_forestry_fishing_hunting,6,CORPORATION,"Startup, Loan Funds will Open Business",0,9,Y
12147,40600,29159,2024,FA$TRK (Small Loan Express),14.91,F,119,Wholesale trade,44,CORPORATION,New Business or 2 years or less,0,0,N
12148,1327100,762224,2021,Guaranty,7.16,V,174,Retail trade,5,CORPORATION,Change of Ownership,0,7,N
12149,548100,278092,2021,Guaranty,5.34,V,119,Construction,0,PARTNERSHIP,Existing or more than 2 years old,0,2,Y
12150,129400,36828,2020,FA$TRK (Small Loan Express),7.58,V,119,Construction,20,CORPORATION,Unanswered,0,7,Y
12151,249200,93035,2021,"International Trade - Sec, 7(a) (16)",5.49,V,119,Manufacturing,19,CORPORATION,New Business or 2 years or less,0,4,Y
12152,341500,213299,2022,Guaranty,14.16,V,102,Manufacturing,8,CORPORATION,"Startup, Loan Funds will Open Business",0,1,N
12153,75800,58227,2024,FA$TRK (Small Loan Express),10.96,V,6,Construction,2,CORPORATION,Existing or more than 2 years old,0,8,Y
12154,75600,22330,2020,FA$TRK (Small Loan Express),3.38,F,18,Other services (except public administration) ,18,CORPORATION,Existing or more than 2 years old,0,13,N
12155,17100,14693,2020,FA$TRK (Small Loan Express),9.42,F,119,Construction,3,CORPORATION,New Business or 2 years or less,0,2,N
12156,61500,33008,2022,FA$TRK (Small Loan Express),9.17,F,39,Real estate_rental_leasing,12,CORPORATION,New Business or 2 years or less,0,0,Y
12157,19200,11688,2021,FA$TRK (Small Loan Express),5.45,V,59,Agriculture_forestry_fishing_hunting,20,INDIVIDUAL,New Business or 2 years or less,0,0,Y
12158,1120300,834078,2021,Guaranty,5.96,V,298,Wholesale trade,40,CORPORATION,Change of Ownership,0,1,Y
12159,234900,136908,2020,Guaranty,5.99,V,120,Health care_social assistance,2,CORPORATION,Change of Ownership,0,2,N
12160,682400,324711,2020,Standard Asset Based,6.67,V,120,Manufacturing,11,CORPORATION,"Startup, Loan Funds will Open Business",1,26,Y
12161,20800,7756,2021,FA$TRK (Small Loan Express),5.95,V,119,Health care_social assistance,2,CORPORATION,New Business or 2 years or less,0,4,N
12162,62400,36087,2022,FA$TRK (Small Loan Express),11.29,F,120,Professional_scientific_technical services,27,CORPORATION,New Business or 2 years or less,0,4,N
12163,47000,29863,2020,FA$TRK (Small Loan Express),8.91,V,119,Finance_insurance,24,CORPORATION,Existing or more than 2 years old,0,5,N
12164,4520900,370741,2020,Guaranty,5.98,V,299,Real estate_rental_leasing,2,CORPORATION,Existing or more than 2 years old,0,10,Y
12165,1793200,1511495,2021,Guaranty,4.28,V,16,Wholesale trade,4,CORPORATION,Existing or more than 2 years old,0,22,Y
12166,2057200,763950,2021,FA$TRK (Small Loan Express),7.63,V,119,Agriculture_forestry_fishing_hunting,3,CORPORATION,Existing or more than 2 years old,0,8,Y
12167,51000,33305,2022,FA$TRK (Small Loan Express),14.79,F,58,Professional_scientific_technical services,4,CORPORATION,Existing or more than 2 years old,0,53,N
12168,1608600,536404,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),4.8,V,34,Manufacturing,24,CORPORATION,Existing or more than 2 years old,0,4,Y
12169,4796400,3622872,2020,Standard Asset Based,4.33,V,119,Manufacturing,2,CORPORATION,Change of Ownership,0,50,Y
12170,30400,24061,2021,Guaranty,5.89,V,189,Wholesale trade,6,CORPORATION,New Business or 2 years or less,0,1,Y
12171,997300,704503,2020,Guaranty,5.24,V,301,Real estate_rental_leasing,2,INDIVIDUAL,Existing or more than 2 years old,0,1,Y
12172,961300,592899,2021,Guaranty,6.61,V,91,Construction,22,CORPORATION,Existing or more than 2 years old,0,4,N
12173,50100,40058,2022,Guaranty,12.26,V,98,Professional_scientific_technical services,19,CORPORATION,Existing or more than 2 years old,0,6,Y
12174,389000,59253,2022,FA$TRK (Small Loan Express),12.17,V,101,Professional_scientific_technical services,3,CORPORATION,New Business or 2 years or less,0,1,Y
12175,217800,157737,2022,Guaranty,8.28,V,120,Wholesale trade,22,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y
12176,598100,347926,2020,Guaranty,6.51,V,119,Accommodation_food services,17,CORPORATION,Existing or more than 2 years old,0,12,N
12177,45200,18425,2020,Community Advantage Initiative,6.0,V,119,Construction,3,CORPORATION,"Startup, Loan Funds will Open Business",0,9,Y
12178,1791600,1728298,2020,Guaranty,4.6,V,299,Manufacturing,5,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y
12179,363700,123890,2020,FA$TRK (Small Loan Express),6.01,V,122,Arts_entertainment_recreation,5,CORPORATION,Existing or more than 2 years old,0,13,Y
12180,31000,24494,2020,Guaranty,4.84,V,30,Construction,1,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,1,Y
12181,1337100,1000969,2021,Revolving Line of Credit Exports - Sec. 7(a) (14),4.67,F,42,Manufacturing,7,CORPORATION,Existing or more than 2 years old,0,18,Y
12182,96000,54551,2024,FA$TRK (Small Loan Express),10.59,V,119,Retail trade,2,CORPORATION,Existing or more than 2 years old,0,0,N
12183,176200,148580,2022,Guaranty,12.29,V,94,Manufacturing,4,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y
12184,136100,72289,2021,FA$TRK (Small Loan Express),3.64,F,58,Educational services,2,CORPORATION,New Business or 2 years or less,0,3,Y
12185,326700,152723,2020,Standard Asset Based,4.2,F,81,Finance_insurance,1,CORPORATION,Existing or more than 2 years old,0,2,Y
12186,101500,45684,2021,FA$TRK (Small Loan Express),4.98,V,119,Construction,47,CORPORATION,Existing or more than 2 years old,0,22,Y
12187,56500,34502,2020,FA$TRK (Small Loan Express),8.28,V,120,Wholesale trade,13,CORPORATION,Unanswered,0,2,Y
12188,3180300,1761331,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),3.61,V,7,Wholesale trade,39,CORPORATION,New Business or 2 years or less,0,0,Y
12189,51600,11266,2022,FA$TRK (Small Loan Express),10.32,V,119,Construction,18,CORPORATION,Existing or more than 2 years old,0,1,Y
12190,399400,180327,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),4.44,V,7,Manufacturing,13,CORPORATION,Existing or more than 2 years old,1,12,N
12191,2240300,154124,2020,Guaranty,5.99,V,102,Professional_scientific_technical services,8,CORPORATION,"Startup, Loan Funds will Open Business",0,4,N
12192,287900,212800,2021,Guaranty,6.36,V,119,Manufacturing,24,INDIVIDUAL,Existing or more than 2 years old,0,6,Y
12193,36400,20875,2020,FA$TRK (Small Loan Express),8.64,F,59,Construction,43,CORPORATION,New Business or 2 years or less,0,1,N
12194,53900,15145,2021,FA$TRK (Small Loan Express),8.95,V,60,Construction,27,CORPORATION,New Business or 2 years or less,1,9,N
12195,300400,164410,2020,Guaranty,7.41,V,119,Other services (except public administration) ,49,CORPORATION,New Business or 2 years or less,0,4,Y
12196,2255500,2223465,2022,Guaranty,3.97,V,301,Real estate_rental_leasing,2,CORPORATION,Existing or more than 2 years old,0,2,Y
12197,105600,62050,2020,FA$TRK (Small Loan Express),5.23,V,120,Real estate_rental_leasing,8,CORPORATION,"Startup, Loan Funds will Open Business",0,4,Y
12198,124700,80902,2020,FA$TRK (Small Loan Express),8.87,V,82,Transportation_warehousing,7,CORPORATION,Change of Ownership,0,12,Y
12199,3054800,2072996,2020,FA$TRK (Small Loan Express),4.12,F,29,Accommodation_food services,3,CORPORATION,Existing or more than 2 years old,0,39,Y
12200,42100,32588,2022,FA$TRK (Small Loan Express),11.02,V,61,Health care_social assistance,23,CORPORATION,Existing or more than 2 years old,1,2,Y
12201,3663400,2402127,2021,Guaranty,4.29,V,299,Other services (except public administration) ,37,CORPORATION,Existing or more than 2 years old,0,15,Y
12202,45300,18262,2023,Contract Guaranty,10.85,V,16,Construction,3,CORPORATION,Existing or more than 2 years old,0,75,N
12203,67500,26911,2020,FA$TRK (Small Loan Express),5.46,F,119,Accommodation_food services,2,CORPORATION,"Startup, Loan Funds will Open Business",0,3,N
12204,51600,48595,2022,Community Advantage Initiative,7.6,V,120,Accommodation_food services,6,CORPORATION,"Startup, Loan Funds will Open Business",0,14,N
12205,35100,17155,2020,FA$TRK (Small Loan Express),4.29,F,58,Retail trade,27,CORPORATION,"Startup, Loan Funds will Open Business",0,21,N
