id,GrossApproval,SBAGuaranteedApproval,ApprovalFiscalYear,Subprogram,InitialInterestRate,FixedOrVariableInterestInd,TermInMonths,NaicsSector,CongressionalDistrict,BusinessType,BusinessAge,RevolverStatus,JobsSupported,CollateralInd,LoanStatus
3310,153600,108152,2023,"International Trade - Sec, 7(a) (16)",7.88,V,119,Manufacturing,4,CORPORATION,Existing or more than 2 years old,0,1,Y,0
3311,1893000,1275883,2020,Guaranty,4.91,F,120,Construction,22,CORPORATION,Existing or more than 2 years old,0,3,Y,0
3312,393000,279158,2020,Guaranty,5.07,V,84,Agriculture_forestry_fishing_hunting,1,CORPORATION,"Startup, Loan Funds will Open Business",0,6,Y,0
3313,29900,17784,2022,FA$TRK (Small Loan Express),12.69,V,119,Arts_entertainment_recreation,8,CORPORATION,New Business or 2 years or less,1,0,N,0
3314,46400,31291,2022,Guaranty,12.48,V,120,Professional_scientific_technical services,11,CORPORATION,New Business or 2 years or less,0,1,N,0
3315,2610100,2307133,2020,Guaranty,4.48,V,244,Manufacturing,3,CORPORATION,New Business or 2 years or less,0,33,Y,0
3316,45500,44797,2022,Guaranty,8.17,F,89,Arts_entertainment_recreation,1,CORPORATION,"Startup, Loan Funds will Open Business",0,11,Y,0
3317,202300,132851,2020,FA$TRK (Small Loan Express),4.59,V,11,Agriculture_forestry_fishing_hunting,3,CORPORATION,Existing or more than 2 years old,1,7,Y,0
3318,97500,41590,2020,FA$TRK (Small Loan Express),9.12,V,120,Manufacturing,2,CORPORATION,Unanswered,0,7,N,0
3319,29600,4852,2022,FA$TRK (Small Loan Express),12.44,V,120,Other services (except public administration) ,3,CORPORATION,New Business or 2 years or less,0,3,Y,0
3320,35300,18979,2020,FA$TRK (Small Loan Express),5.73,V,26,Other services (except public administration) ,3,CORPORATION,Change of Ownership,0,1,Y,0
3321,3017500,1965851,2022,Guaranty,6.81,V,24,Manufacturing,27,CORPORATION,Existing or more than 2 years old,0,31,Y,0
3322,629300,415028,2023,Guaranty,9.78,V,300,Wholesale trade,7,CORPORATION,New Business or 2 years or less,0,4,Y,0
3323,147900,89750,2020,Guaranty,5.98,V,81,Accommodation_food services,1,CORPORATION,"Startup, Loan Funds will Open Business",0,27,N,1
3324,3735700,2729495,2020,Guaranty,5.34,V,297,Construction,2,CORPORATION,Existing or more than 2 years old,0,204,Y,0
3325,2663700,1931798,2020,Guaranty,4.31,V,119,Accommodation_food services,3,CORPORATION,Existing or more than 2 years old,0,35,N,0
3326,1581200,1082145,2020,Guaranty,4.57,F,297,Transportation_warehousing,12,CORPORATION,New Business or 2 years or less,0,5,Y,0
3327,33900,12285,2022,FA$TRK (Small Loan Express),12.84,V,119,Arts_entertainment_recreation,24,CORPORATION,New Business or 2 years or less,0,6,N,0
3328,45000,31662,2021,FA$TRK (Small Loan Express),5.02,V,48,Construction,1,CORPORATION,"Startup, Loan Funds will Open Business",0,1,Y,1
3329,155900,99537,2020,Community Advantage Initiative,5.25,V,83,Accommodation_food services,10,CORPORATION,"Startup, Loan Funds will Open Business",0,3,Y,0
3330,48400,35384,2020,FA$TRK (Small Loan Express),6.44,V,59,Other services (except public administration) ,3,CORPORATION,New Business or 2 years or less,1,11,N,0
3331,1090000,319848,2021,Guaranty,8.61,V,87,Professional_scientific_technical services,1,CORPORATION,Existing or more than 2 years old,0,19,N,1
3332,23800,13200,2022,FA$TRK (Small Loan Express),7.69,V,119,Other services (except public administration) ,22,INDIVIDUAL,Existing or more than 2 years old,1,1,N,0
3333,118400,26850,2023,Guaranty,13.94,V,90,Administrative_support_waste management_remediation services,20,CORPORATION,New Business or 2 years or less,0,0,Y,1
3334,28000,8289,2021,FA$TRK (Small Loan Express),8.14,V,92,Professional_scientific_technical services,4,CORPORATION,Existing or more than 2 years old,1,2,Y,1
3335,45700,29064,2020,FA$TRK (Small Loan Express),5.02,V,14,Retail trade,1,CORPORATION,"Startup, Loan Funds will Open Business",0,7,Y,0
3336,30500,8747,2022,FA$TRK (Small Loan Express),9.76,F,36,Manufacturing,27,CORPORATION,New Business or 2 years or less,0,3,Y,0
3337,61400,25787,2021,FA$TRK (Small Loan Express),4.65,F,87,Other services (except public administration) ,2,CORPORATION,Unanswered,0,4,Y,0
3338,23200,8758,2020,FA$TRK (Small Loan Express),6.9,V,13,Retail trade,3,CORPORATION,New Business or 2 years or less,0,5,N,1
3339,2484300,2237184,2020,Guaranty,5.38,V,120,Accommodation_food services,15,CORPORATION,"Startup, Loan Funds will Open Business",0,40,N,0
3340,893400,314859,2020,FA$TRK (Small Loan Express),6.4,V,120,Construction,28,CORPORATION,Change of Ownership,0,35,N,0
3341,387300,157416,2022,Guaranty,11.76,V,119,Construction,3,CORPORATION,New Business or 2 years or less,0,3,Y,0
3342,152800,86854,2020,Guaranty,6.02,V,79,Retail trade,8,CORPORATION,New Business or 2 years or less,0,10,N,0
3343,459800,425358,2021,Contract Guaranty,5.12,V,34,Transportation_warehousing,0,CORPORATION,Existing or more than 2 years old,0,21,Y,0
3344,1349600,662924,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),4.31,V,39,Manufacturing,5,CORPORATION,New Business or 2 years or less,0,0,Y,0
3345,50100,36496,2021,FA$TRK (Small Loan Express),6.72,V,42,Retail trade,4,INDIVIDUAL,Change of Ownership,0,0,Y,1
3346,1815900,833587,2022,Guaranty,9.97,V,298,Construction,12,CORPORATION,Existing or more than 2 years old,0,1,Y,0
3347,15000,7500,2020,FA$TRK (Small Loan Express),11.5,V,107,Agriculture_forestry_fishing_hunting,2,CORPORATION,Existing or more than 2 years old,1,0,N,1
3348,557100,526396,2022,Guaranty,4.39,F,119,Construction,7,CORPORATION,New Business or 2 years or less,0,11,Y,0
3349,92200,27406,2020,FA$TRK (Small Loan Express),7.06,V,58,Transportation_warehousing,11,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,0
3350,350900,206425,2023,FA$TRK (Small Loan Express),10.63,V,16,Construction,1,CORPORATION,New Business or 2 years or less,0,9,Y,0
3351,245000,175774,2020,Community Advantage Initiative,6.48,V,119,Finance_insurance,51,CORPORATION,Change of Ownership,0,8,N,0
3352,49200,15865,2020,FA$TRK (Small Loan Express),5.84,V,120,Wholesale trade,32,CORPORATION,Unanswered,1,4,N,0
3353,2197200,1100209,2023,Guaranty,7.19,V,99,Accommodation_food services,13,CORPORATION,Change of Ownership,0,19,Y,1
3354,46300,26624,2021,FA$TRK (Small Loan Express),9.74,V,102,Retail trade,16,CORPORATION,Existing or more than 2 years old,0,0,N,1
3355,550300,427044,2023,Guaranty,9.28,V,59,Arts_entertainment_recreation,3,CORPORATION,Existing or more than 2 years old,0,84,Y,0
3356,36600,4636,2022,FA$TRK (Small Loan Express),8.63,V,59,Construction,37,CORPORATION,New Business or 2 years or less,1,0,N,0
3357,4159600,3273260,2020,FA$TRK (Small Loan Express),5.11,V,124,Retail trade,10,CORPORATION,New Business or 2 years or less,0,0,N,0
3358,497600,46909,2021,FA$TRK (Small Loan Express),6.21,V,300,Construction,2,CORPORATION,New Business or 2 years or less,0,2,N,0
3359,350700,93614,2020,FA$TRK (Small Loan Express),5.67,V,119,Construction,52,PARTNERSHIP,Existing or more than 2 years old,0,23,Y,0
3360,14900,11200,2021,FA$TRK (Small Loan Express),8.39,V,24,Construction,20,CORPORATION,Existing or more than 2 years old,0,0,N,1
3361,9000,7838,2021,FA$TRK (Small Loan Express),9.65,V,85,Professional_scientific_technical services,2,INDIVIDUAL,New Business or 2 years or less,0,1,N,0
3362,55900,41754,2020,FA$TRK (Small Loan Express),10.3,F,120,Other services (except public administration) ,2,CORPORATION,New Business or 2 years or less,1,1,N,0
3363,3589400,2209096,2023,Revolving Line of Credit Exports - Sec. 7(a) (14),9.1,V,5,Wholesale trade,9,CORPORATION,Existing or more than 2 years old,1,12,Y,0
3364,2342100,1608979,2020,Guaranty,7.3,V,119,Wholesale trade,17,CORPORATION,Existing or more than 2 years old,0,14,N,0
3365,137600,35204,2020,FA$TRK (Small Loan Express),5.77,V,119,Manufacturing,19,CORPORATION,Existing or more than 2 years old,0,7,N,0
3366,130200,81110,2020,FA$TRK (Small Loan Express),5.11,F,38,Real estate_rental_leasing,3,CORPORATION,New Business or 2 years or less,0,26,N,0
3367,193400,107889,2024,Guaranty,13.95,V,119,Wholesale trade,2,CORPORATION,New Business or 2 years or less,0,0,Y,0
3368,59200,27576,2020,FA$TRK (Small Loan Express),7.2,F,298,Other services (except public administration) ,3,CORPORATION,Existing or more than 2 years old,0,1,Y,0
3369,37800,18790,2022,FA$TRK (Small Loan Express),14.64,F,37,Arts_entertainment_recreation,4,CORPORATION,New Business or 2 years or less,0,8,Y,0
3370,22100,6617,2020,FA$TRK (Small Loan Express),7.97,F,81,Health care_social assistance,2,CORPORATION,Existing or more than 2 years old,1,2,N,0
3371,168400,97106,2020,FA$TRK (Small Loan Express),5.94,V,118,Professional_scientific_technical services,6,CORPORATION,Unanswered,0,26,Y,0
3372,2545000,2176340,2021,Guaranty,4.62,V,120,Finance_insurance,26,CORPORATION,Existing or more than 2 years old,0,55,Y,0
3373,128700,89685,2023,FA$TRK (Small Loan Express),9.49,V,119,Wholesale trade,3,CORPORATION,Existing or more than 2 years old,0,15,Y,0
3374,969600,903190,2020,Guaranty,5.26,V,120,Information,23,CORPORATION,Existing or more than 2 years old,0,40,Y,0
3375,4272400,3429942,2020,Revolving Line of Credit Exports - Sec. 7(a) (14),1.89,V,7,Wholesale trade,6,CORPORATION,Existing or more than 2 years old,0,17,Y,0
3376,451500,254572,2022,Guaranty,4.8,F,119,Health care_social assistance,6,CORPORATION,New Business or 2 years or less,0,6,Y,0
3377,3525500,2444380,2020,Guaranty,5.2,V,123,Accommodation_food services,1,CORPORATION,"Startup, Loan Funds will Open Business",0,48,Y,0
3378,34700,21650,2020,FA$TRK (Small Loan Express),6.57,F,59,Professional_scientific_technical services,12,CORPORATION,"Startup, Loan Funds will Open Business",0,0,N,0
3379,44400,11811,2022,FA$TRK (Small Loan Express),11.66,V,102,Professional_scientific_technical services,12,CORPORATION,Existing or more than 2 years old,0,3,N,1
3380,3904800,1589358,2021,Guaranty,6.57,V,300,Other services (except public administration) ,19,CORPORATION,New Business or 2 years or less,0,17,N,0
3381,57900,21001,2022,FA$TRK (Small Loan Express),14.33,V,101,Arts_entertainment_recreation,5,CORPORATION,Existing or more than 2 years old,0,0,N,1
3382,2721600,1197547,2020,"International Trade - Sec, 7(a) (16)",9.84,V,102,Retail trade,15,CORPORATION,Change of Ownership,0,19,N,1
3383,97100,6912,2020,FA$TRK (Small Loan Express),5.39,V,119,Professional_scientific_technical services,12,INDIVIDUAL,Existing or more than 2 years old,0,1,N,0
3384,1234000,480387,2020,Guaranty,4.7,V,119,Transportation_warehousing,28,CORPORATION,Existing or more than 2 years old,0,120,Y,0
3385,6800,3623,2022,FA$TRK (Small Loan Express),8.78,V,58,Other services (except public administration) ,1,CORPORATION,New Business or 2 years or less,0,2,Y,0
3386,654600,481694,2023,Guaranty,7.33,V,119,Educational services,24,CORPORATION,New Business or 2 years or less,0,10,Y,0
3387,57100,28453,2020,FA$TRK (Small Loan Express),9.77,V,119,Professional_scientific_technical services,31,CORPORATION,Unanswered,0,0,N,0
3388,1337000,827419,2020,FA$TRK (Small Loan Express),4.46,V,13,Construction,7,CORPORATION,Existing or more than 2 years old,0,56,N,0
3389,719200,488775,2021,Guaranty,5.97,V,120,Mining_quarrying_oil_gas extraction,2,CORPORATION,"Startup, Loan Funds will Open Business",0,76,N,1
3390,35700,25610,2024,Guaranty,11.93,F,120,Manufacturing,2,CORPORATION,Existing or more than 2 years old,0,1,Y,0
3391,2116300,1455518,2023,Guaranty,8.99,V,119,Manufacturing,17,CORPORATION,Change of Ownership,0,23,N,0
3392,773200,667941,2022,Guaranty,9.55,V,119,Administrative_support_waste management_remediation services,5,CORPORATION,New Business or 2 years or less,0,118,Y,0
3393,318200,117585,2022,Guaranty,5.22,V,119,Manufacturing,1,INDIVIDUAL,New Business or 2 years or less,0,5,Y,0
3394,660400,608272,2023,Guaranty,8.88,V,120,Mining_quarrying_oil_gas extraction,9,PARTNERSHIP,Change of Ownership,0,43,Y,0
3395,291800,113302,2021,Seasonal Line of Credit,5.58,V,70,Construction,14,CORPORATION,Existing or more than 2 years old,1,8,Y,0
3396,1082300,649378,2022,Guaranty,7.48,V,119,Accommodation_food services,20,CORPORATION,Change of Ownership,0,48,N,0
3397,2012400,1962684,2021,Guaranty,5.04,V,120,Accommodation_food services,9,CORPORATION,"Startup, Loan Funds will Open Business",0,41,N,0
3398,528500,408464,2022,Community Advantage Initiative,7.36,V,300,Retail trade,3,CORPORATION,Existing or more than 2 years old,0,4,Y,0
3399,924000,626561,2021,Guaranty,6.55,V,239,Arts_entertainment_recreation,2,CORPORATION,"Startup, Loan Funds will Open Business",0,6,Y,0
3400,177800,131310,2022,Guaranty,11.23,V,82,Retail trade,9,CORPORATION,Existing or more than 2 years old,0,1,Y,0
3401,2580200,2321998,2020,Guaranty,5.94,V,303,Construction,3,CORPORATION,Change of Ownership,0,30,Y,0
3402,866600,703674,2020,Guaranty,3.95,V,85,Administrative_support_waste management_remediation services,4,CORPORATION,New Business or 2 years or less,0,98,Y,0
3403,679300,588876,2022,Guaranty,11.56,V,60,Professional_scientific_technical services,6,CORPORATION,Existing or more than 2 years old,0,2,Y,0
3404,263100,120228,2022,FA$TRK (Small Loan Express),9.13,V,119,Construction,44,CORPORATION,Existing or more than 2 years old,1,24,Y,0
3405,4728400,3504302,2021,FA$TRK (Small Loan Express),5.13,V,95,Professional_scientific_technical services,3,CORPORATION,Existing or more than 2 years old,1,2,Y,0
3406,32300,19512,2020,FA$TRK (Small Loan Express),5.32,F,59,Manufacturing,2,CORPORATION,New Business or 2 years or less,0,1,N,0
3407,2035700,1345655,2020,Guaranty,6.86,F,36,Manufacturing,8,CORPORATION,Existing or more than 2 years old,0,227,Y,0
3408,350000,284807,2021,Guaranty,4.64,V,120,Wholesale trade,12,CORPORATION,Existing or more than 2 years old,0,6,N,0
3409,148700,114391,2020,Guaranty,5.54,V,119,Educational services,2,CORPORATION,Existing or more than 2 years old,0,29,N,0
3410,40200,21374,2020,FA$TRK (Small Loan Express),8.75,V,82,Professional_scientific_technical services,36,CORPORATION,Unanswered,0,0,N,0
3411,18500,12218,2020,FA$TRK (Small Loan Express),2.7,F,83,Accommodation_food services,15,CORPORATION,"Startup, Loan Funds will Open Business",0,4,N,0
3412,16900,14383,2021,FA$TRK (Small Loan Express),11.91,V,37,Transportation_warehousing,24,CORPORATION,Existing or more than 2 years old,0,0,N,0
3413,22900,9061,2023,FA$TRK (Small Loan Express),8.63,V,119,Educational services,0,CORPORATION,New Business or 2 years or less,1,0,N,0
3414,229900,120674,2020,Guaranty,5.13,F,58,Arts_entertainment_recreation,4,CORPORATION,New Business or 2 years or less,0,3,Y,0
3415,143500,44537,2020,Guaranty,7.11,F,83,Information,4,CORPORATION,New Business or 2 years or less,0,1,Y,0
3416,1266700,1059341,2020,FA$TRK (Small Loan Express),10.41,F,60,Administrative_support_waste management_remediation services,2,CORPORATION,Existing or more than 2 years old,0,5,N,0
3417,631100,291980,2020,Guaranty,8.63,F,84,Health care_social assistance,35,CORPORATION,Existing or more than 2 years old,0,7,Y,0
3418,187200,108615,2022,FA$TRK (Small Loan Express),13.44,V,119,Retail trade,2,CORPORATION,"Startup, Loan Funds will Open Business",0,5,N,0
3419,146000,115982,2020,Guaranty,4.95,V,80,Accommodation_food services,4,CORPORATION,New Business or 2 years or less,0,6,N,1
3420,448000,426380,2020,Guaranty,5.5,V,120,Manufacturing,23,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,9,Y,0
3421,237300,134961,2020,Guaranty,7.68,V,119,Administrative_support_waste management_remediation services,9,CORPORATION,Existing or more than 2 years old,1,3,N,0
3422,1084300,619313,2022,Guaranty,11.03,V,120,Retail trade,40,CORPORATION,Existing or more than 2 years old,0,40,Y,0
3423,17700,14512,2020,FA$TRK (Small Loan Express),10.82,V,81,Construction,22,CORPORATION,Existing or more than 2 years old,0,2,N,0
3424,3272100,1733353,2020,Guaranty,8.56,V,306,Accommodation_food services,26,CORPORATION,"Startup, Loan Funds will Open Business",0,15,Y,0
3425,663500,309731,2022,Guaranty,7.0,V,119,Arts_entertainment_recreation,3,CORPORATION,New Business or 2 years or less,0,229,Y,0
3426,279400,210695,2023,FA$TRK (Small Loan Express),6.2,V,120,Wholesale trade,20,CORPORATION,Existing or more than 2 years old,1,5,N,0
3427,399100,374645,2020,Guaranty,6.0,V,120,Accommodation_food services,25,CORPORATION,"Startup, Loan Funds will Open Business",0,7,N,0
3428,87900,47640,2021,FA$TRK (Small Loan Express),5.28,F,119,Transportation_warehousing,12,CORPORATION,New Business or 2 years or less,0,16,N,0
3429,61600,32512,2022,FA$TRK (Small Loan Express),14.0,V,120,Professional_scientific_technical services,25,CORPORATION,Existing or more than 2 years old,0,0,N,0
3430,163300,39395,2022,FA$TRK (Small Loan Express),10.75,V,119,Manufacturing,3,CORPORATION,Unanswered,0,0,Y,0
3431,46600,22176,2020,FA$TRK (Small Loan Express),9.08,F,59,Manufacturing,11,CORPORATION,New Business or 2 years or less,0,0,Y,0
3432,448300,271118,2023,Guaranty,7.12,V,119,Educational services,3,CORPORATION,Existing or more than 2 years old,0,10,Y,0
3433,89100,67911,2022,FA$TRK (Small Loan Express),6.32,F,83,Construction,38,CORPORATION,Existing or more than 2 years old,0,5,Y,0
3434,894000,649855,2020,Guaranty,4.99,V,299,Agriculture_forestry_fishing_hunting,1,CORPORATION,New Business or 2 years or less,0,0,Y,0
3435,127900,124935,2023,FA$TRK (Small Loan Express),9.38,F,35,Agriculture_forestry_fishing_hunting,3,INDIVIDUAL,Existing or more than 2 years old,0,1,Y,1
3436,32800,23182,2024,FA$TRK (Small Loan Express),13.76,F,119,Construction,18,CORPORATION,Existing or more than 2 years old,0,2,N,0
3437,157200,117670,2024,Guaranty,14.86,F,120,Other services (except public administration) ,4,CORPORATION,"Startup, Loan Funds will Open Business",0,6,Y,0
3438,28800,15831,2021,FA$TRK (Small Loan Express),4.64,F,59,Accommodation_food services,8,INDIVIDUAL,"Startup, Loan Funds will Open Business",0,5,N,0
3439,151700,122802,2020,Guaranty,5.07,F,301,Construction,2,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y,0
3440,283700,235194,2020,Guaranty,6.02,V,119,Manufacturing,4,CORPORATION,New Business or 2 years or less,0,8,N,0
3441,137600,51800,2020,Guaranty,4.71,V,119,Accommodation_food services,1,INDIVIDUAL,Existing or more than 2 years old,0,15,Y,0
3442,260800,105102,2021,Community Advantage Initiative,7.58,V,144,Finance_insurance,1,INDIVIDUAL,Change of Ownership,0,25,Y,0
3443,880000,611449,2022,Guaranty,7.46,V,120,Wholesale trade,4,CORPORATION,"Startup, Loan Funds will Open Business",0,2,Y,0
3444,19700,9093,2020,FA$TRK (Small Loan Express),6.35,F,60,Professional_scientific_technical services,6,CORPORATION,Unanswered,1,0,Y,0
